tariff_id,commodity_id,market_country,valid_from,valid_to,confirmed_from,is_import_prohibited,statutory_basis,effective_duty_rate,duty_basis
US:gold:base,gold,US,1900-01-01,,2025-09-08,false,HTSUS 7108,0,"HTS 7108 unwrought/semi-manufactured gold: free. Bullion excluded from IEEPA reciprocal tariffs by EO 14346 (effective 8 Sep 2025)"
US:silver:base,silver,US,1900-01-01,,2025-09-08,false,HTSUS 7106,0,"HTS 7106 unwrought silver: free. Bullion excluded from IEEPA reciprocal tariffs by EO 14346 (effective 8 Sep 2025)"
US:platinum:base,platinum,US,1900-01-01,,2025-04-05,false,HTSUS 7110,0,"HTS 7110.11 unwrought platinum: free. Platinum-group metals listed in reciprocal-tariff Annex II"
US:palladium:base,palladium,US,1900-01-01,,2025-04-05,false,HTSUS 7110,0,"HTS 7110.21 unwrought palladium: free. Platinum-group metals listed in reciprocal-tariff Annex II"
US:crude_oil_wti:base,crude_oil_wti,US,1900-01-01,,2025-04-05,false,HTSUS 2709,0,"HTS 2709 specific duty 5.25-10.5 cents/bbl (~0.1% ad valorem) treated as nil (ADR-0001). Energy in reciprocal-tariff Annex II"
US:crude_oil_brent:base,crude_oil_brent,US,1900-01-01,,2025-04-05,false,HTSUS 2709,0,"HTS 2709 specific duty 5.25-10.5 cents/bbl (~0.1% ad valorem) treated as nil (ADR-0001). Energy in reciprocal-tariff Annex II"
US:natural_gas:base,natural_gas,US,1900-01-01,,2025-04-05,false,HTSUS 2711,0,"HTS 2711.11/2711.21 natural gas: free. Energy in reciprocal-tariff Annex II"
US:copper:base,copper,US,1900-01-01,,2025-08-01,false,HTSUS 7403.11,0.01,"HTS 7403.11 refined copper cathode: 1% MFN. Cathode, ore, concentrate and scrap are outside Sec. 232 copper (Proclamation 10962, 1 Aug 2025), which covers semi-finished products at 50%"
US:aluminium:pre-232,aluminium,US,1900-01-01,2018-03-22,,false,HTSUS 7601,0,"HTS 7601 unwrought aluminium: 0-2.6% MFN, treated as nil (ADR-0001)"
US:aluminium:232-10,aluminium,US,2018-03-23,2025-03-11,2018-03-23,false,Sec. 232 (Proclamation 9704),0.10,"Sec. 232 aluminium 10%. Country exemptions and quotas (Canada, Mexico, EU, others, 2018-2025) not modelled"
